ax,ay,az,gx,gy,gz,tg
264,602,1976,570,-80,109,0
378,594,2068,542,-24,77,0
351,634,2065,536,50,103,0
321,672,1993,385,-1,124,0
288,665,2038,311,-15,177,0
256,708,2042,399,4,220,0
281,688,2024,430,-11,215,0
230,790,1857,308,-109,198,0
292,736,1980,260,-98,195,0
279,597,1954,479,6,167,0
269,515,1884,843,21,163,0
216,860,1894,1153,134,224,0
337,847,1868,1219,97,265,0
392,786,2063,1442,197,140,0
342,909,2201,2208,360,141,0
395,1125,2091,2966,810,187,0
232,1307,2269,3575,830,257,0
305,1147,1885,4200,420,288,0
195,1078,972,3816,256,183,0
8,1410,1056,3069,78,236,0
239,1807,1237,3331,-293,139,0
137,2424,1074,3409,165,343,0
413,2187,1549,3686,415,325,0
373,2029,1227,4514,-382,49,0
264,1666,173,4863,-215,77,0
41,1676,-35,4844,52,263,0
130,2166,-298,4292,55,271,0
387,2629,-336,3718,892,335,0
455,2472,311,3479,147,-40,0
391,2096,189,3470,-1574,-356,0
76,1740,-866,2884,-2046,-278,0
60,1371,-623,3125,-1653,-102,0
86,1902,-986,3197,238,618,0
433,1656,-888,3368,1026,771,0
179,1810,-569,3518,-1398,320,0
247,1728,-1469,2683,-3194,137,0
354,1110,-1273,1972,-3096,-17,0
31,1296,-1668,2204,-1599,-27,0
10,1840,-2110,2194,66,86,0
70,1701,-2233,1444,1508,-217,0
746,964,-1155,1819,878,-1196,0
-558,1048,-1210,2608,-1787,-1351,0
-554,1144,-2130,2278,-2417,-451,0
-68,1353,-1843,2088,-2149,169,0
-192,1223,-2077,1996,-1310,268,0
-124,1090,-2280,1320,84,3,0
-8,950,-1855,907,269,-364,0
-683,1054,-1949,568,-1256,-619,0
-270,749,-1748,658,-1445,-376,0
-455,897,-1857,862,-1708,-73,0
-370,1067,-2068,997,-1630,65,0
-354,1045,-2130,670,-1119,-59,0
-269,683,-1572,457,248,-496,0
-360,707,-1548,764,288,-322,0
-320,736,-1640,949,78,-61,0
-224,614,-1578,1302,36,-156,0
-300,612,-1709,1661,-89,-301,0
-364,492,-1927,1670,-60,-352,0
-395,156,-1830,1761,116,-423,0
-597,333,-2016,1746,-193,-386,0
-530,395,-2128,1531,-503,-389,0
-527,338,-2066,1380,-628,-526,0
-499,202,-1938,1266,-672,-505,0
-535,81,-1921,1128,-414,-359,0
-511,-73,-1707,1075,-15,-225,0
-683,39,-2062,786,0,-184,0
-646,48,-2182,396,-41,-303,0
-567,-5,-1894,88,181,-250,0
-606,18,-1874,145,278,-141,0
-520,38,-2050,153,242,-180,0
-582,-40,-2136,16,272,-188,0
-571,-145,-1978,9,306,-198,0
-559,-80,-1955,219,111,-212,0
-541,6,-2028,394,12,-167,0
-566,-59,-2023,389,-19,-192,0
-660,-182,-2083,353,-136,-118,0
-644,-159,-2117,332,-623,714,0
-763,-353,-1963,543,64,240,0
-493,-63,-2184,699,-65,55,0
-659,-74,-2267,610,-187,-36,0
-564,-265,-1970,718,-155,-99,0
-531,-450,-1482,1146,-133,-264,0
-454,-450,-1348,1645,328,-327,0
23,-640,-1238,2340,754,-613,0
-826,-1060,-1370,3153,207,-944,0
-451,-1155,-1632,3890,-185,-1199,0
-580,-830,-2105,3945,-7,-1205,0
-864,-654,-2458,3371,-17,-828,0
-789,-784,-2001,2762,-110,-205,0
-544,-916,-1458,2684,-128,155,0
-248,-1359,-1214,2966,-409,11,0
-215,-1869,-1079,3719,-76,-1090,0
-445,-1412,-1349,3673,-185,-1228,0
-491,-1247,-1501,3210,-137,-965,0
-514,-1696,-1563,2321,97,-636,0
-437,-1987,-1312,1885,33,-513,0
-255,-1705,-1111,1740,35,-590,0
-104,-1413,-900,1512,250,-693,0
-175,-1555,-742,1323,-26,-739,0
-58,-1940,-390,1108,21,-701,0
-140,-1955,-437,1062,205,-660,0
-223,-1841,-511,964,241,-560,0
-222,-2047,-447,835,188,-388,0
-252,-2012,-495,811,195,-260,0
-188,-1956,-531,749,194,-141,0
-158,-1922,-495,564,255,-46,0
-122,-2038,-479,471,331,39,0
-95,-2207,-437,422,335,-17,0
-140,-2125,-437,412,194,-117,0
-176,-2121,-700,245,84,-160,0
-240,-2100,-696,34,175,-129,0
18,-2031,-145,-174,402,-76,0
87,-2374,-383,687,212,-56,0
-130,-2085,48,816,357,-348,0
-26,-2360,-56,956,269,-181,0
-120,-2111,-308,1055,-141,-305,0
-69,-1845,-521,851,-135,-284,0
-225,-1992,-427,413,-43,-75,0
-126,-2118,-59,340,80,139,0
93,-2134,31,493,-11,98,0
138,-2066,-112,529,80,-103,0
29,-1852,-13,571,178,-210,0
27,-1969,-243,375,151,-261,0
71,-1957,-193,228,136,-281,0
127,-2039,4,107,238,-414,0
65,-2055,5,211,121,-495,0
-6,-2108,-223,123,31,-417,0
-253,-1710,-744,-139,166,-132,0
224,-1812,-474,-667,770,570,0
389,-1996,539,-664,246,256,0
241,-2384,545,91,-73,31,0
218,-2196,402,738,-61,-411,0
-100,-1901,-22,859,-321,-401,0
127,-1799,-393,437,-469,-246,0
206,-1813,-559,46,-321,-135,0
177,-1839,-412,-336,2,-47,0
116,-2180,161,-829,-222,-108,0
88,-2333,195,-635,-292,-122,0
9,-2249,-29,-386,-471,8,0
37,-1986,-507,-393,-403,312,0
-61,-2128,-305,-570,-333,504,0
165,-2208,-70,-532,-288,492,0
180,-2014,437,-97,-259,205,0
188,-2288,196,283,-212,-211,0
-92,-2272,133,643,-254,-275,0
-195,-2143,-252,540,-343,-16,0
30,-2090,-343,389,-202,64,0
-38,-1966,-70,352,-13,120,0
109,-1903,-127,299,-71,60,0
-9,-2021,-55,159,25,-159,0
-39,-2095,173,242,69,-137,0
56,-2096,-137,261,42,-171,0
-54,-1992,-186,125,71,-112,0
10,-2065,-71,30,74,22,0
66,-2157,71,66,87,8,0
109,-2151,63,181,110,-79,0
64,-2087,63,201,113,-125,0
73,-2093,-1,145,59,-112,0
120,-2076,-32,120,31,-124,0
145,-2031,-125,50,-17,-137,0
167,-2000,-41,-52,-29,-174,0
187,-2026,26,-148,55,-266,0
110,-2145,100,-150,68,-291,0
66,-2171,-56,-84,-41,-197,0
117,-2135,-137,-71,-203,-103,0
189,-2071,-47,-84,-353,-91,0
255,-2092,70,-43,-337,-165,0
260,-2072,-34,110,-57,-255,0
92,-2058,-67,199,-43,-254,0
91,-2126,-74,110,-66,-149,0
62,-2089,47,29,-145,-23,0
-342,-2084,236,114,-28,132,0
206,-1949,-105,245,-46,277,0
48,-2035,-108,230,62,366,0
165,-2059,-115,98,-7,372,0
163,-2071,-116,-71,-102,270,0
196,-2115,-99,-149,-245,179,0
111,-2063,59,-140,-105,94,0
65,-2119,113,-118,-81,100,0
210,-2141,-42,-100,57,58,0
138,-2194,36,-96,43,-19,0
128,-2218,156,-76,-41,-127,0
95,-2207,219,129,-135,-193,0
119,-2172,130,337,-185,-235,0
127,-2160,31,430,-145,-237,0
67,-2136,-57,427,15,-116,0
29,-2078,-67,368,49,22,0
73,-2013,-112,210,51,146,0
64,-1889,82,67,23,207,0
105,-2105,111,143,-132,231,0
138,-2079,159,278,-60,145,0
134,-2074,85,375,-145,106,0
146,-2075,66,350,-94,65,0
41,-2079,0,140,255,213,0
-35,-2034,71,-27,344,352,0
15,-1947,33,-118,264,410,0
108,-1896,66,-112,174,324,0
138,-1928,148,-89,127,144,0
79,-1992,196,-51,148,49,0
34,-1992,173,9,153,31,0
35,-1988,154,71,143,59,0
13,-1964,55,129,85,79,0
30,-1844,19,113,26,29,0
25,-1901,41,-54,29,-61,0
22,-1991,51,-180,25,-88,0
8,-2015,106,-156,-11,-86,0
25,-2018,82,-83,-69,-78,0
41,-2052,136,9,-95,-87,0
40,-2003,100,68,-29,-65,0
2,-2023,89,38,32,1,0
-14,-2049,147,74,69,78,0
53,-1989,142,215,52,118,0
101,-1952,135,317,-37,56,0
75,-1970,84,396,-81,-54,0
28,-1982,124,366,-79,-94,0
24,-1985,95,171,3,-59,0
17,-2007,260,136,0,-40,0
54,-2012,181,201,3,-78,0
29,-2029,123,179,-31,-76,0
-10,-2101,150,97,-22,10,0
8,-2103,128,-21,20,114,0
35,-2055,239,-92,23,181,0
60,-2100,260,89,18,112,0
77,-2080,175,95,54,100,0
9,-2053,69,-24,59,137,0
110,-2021,-34,-178,149,203,0
-22,-2003,137,-306,445,267,0
23,-2028,218,-343,386,217,0
-38,-2068,258,-260,230,126,0
-38,-2099,200,-186,23,8,0
-35,-2057,167,-178,-50,-35,0
69,-1990,-18,-249,127,21,0
-45,-2011,6,-469,323,84,0
29,-2027,-15,-683,327,42,0
-89,-2018,99,-673,218,-21,0
-31,-2068,101,-548,54,-124,0
-5,-2095,128,-417,12,-214,0
-55,-2117,116,-270,-29,-207,0
-104,-2066,-41,-127,13,-97,0
-74,-2046,-82,-123,-54,-9,0
0,-2030,-71,-169,-50,55,0
15,-2032,-111,-189,65,71,0
17,-2067,-73,-185,8,37,0
23,-2097,-34,-134,-23,39,0
23,-2078,-49,-68,-2,64,0
16,-2055,-67,-6,4,88,0
-16,-2122,-8,80,64,148,0
-10,-2031,-144,287,27,226,0
-24,-2045,-107,205,29,223,0
-36,-2057,-103,156,19,233,0
-68,-2012,-88,135,-17,261,0
-82,-1983,-2,97,-62,228,0
-19,-2010,86,143,-160,100,0
-13,-2018,107,194,-154,-39,0
-85,-1992,106,208,-151,-110,0
-149,-1961,63,218,-133,-110,0
-148,-1964,16,178,-107,-52,0
-154,-1962,-8,63,63,51,0
-186,-1998,131,32,106,147,0
-142,-1974,69,83,97,136,0
-173,-1941,41,79,94,97,0
-182,-1934,1,-20,56,77,0
-146,-1937,-18,-107,49,74,0
-143,-1935,11,-178,34,38,0
-104,-1997,5,-214,-5,-20,0
-97,-2009,11,-238,-40,-55,0
-108,-2048,59,-171,-5,-55,0
-119,-2014,17,-95,95,-42,0
-90,-2052,3,-129,73,-24,0
-57,-2039,-3,-95,79,-42,0
-70,-2059,-31,-118,70,-84,0
-76,-2076,-13,-148,97,-65,0
-94,-2017,14,-95,78,-56,0
-99,-1997,-21,-17,49,-58,0
-85,-2052,-20,-64,99,-60,0
-78,-2048,-23,-63,139,-33,0
-80,-2000,-109,-15,92,-43,0
-72,-2002,-167,-57,1,-76,0
-8,-2025,-84,-247,156,-48,0
-24,-2134,96,-272,290,-13,0
-53,-2177,60,11,391,43,0
-115,-2045,-23,270,332,64,0
-130,-1987,-125,317,190,113,0
-64,-1973,-227,179,62,86,0
-12,-2050,-40,52,61,40,0
-47,-2092,57,65,142,25,0
-73,-2050,-81,155,115,44,0
-104,-1946,-105,-17,-20,91,0
-21,-2107,85,-69,89,97,0
-76,-2082,92,91,186,111,0
-191,-1929,-33,208,151,124,0
-180,-1849,-194,171,35,141,0
-102,-1868,-211,-100,-130,75,0
-51,-1971,-27,-314,-157,-15,0
-60,-2046,81,-248,-91,-59,0
-116,-1986,23,-122,-105,-80,0
-141,-1967,-99,-127,-180,-53,0
-95,-2007,-19,-204,-165,-21,0
-43,-2087,80,-186,-75,20,0
-49,-2055,33,-87,-13,55,0
-131,-1964,-66,-7,-19,82,0
-120,-1897,-185,-66,-111,86,0
-46,-1979,-85,-215,-93,68,0
-55,-2000,9,-235,-46,49,0
-90,-1999,21,-140,0,44,0
-140,-1963,-54,-28,-3,48,0
-156,-1934,-101,-42,-61,47,0
-96,-1965,-75,-143,-64,45,0
-79,-2008,-12,-147,-38,15,0
-108,-1980,-19,-91,6,-14,0
-136,-1998,-40,-33,61,4,0
-128,-2001,-61,-12,68,46,0
-126,-1929,-173,-47,-35,70,0
-81,-1953,-159,-150,-71,35,0
-66,-1961,-80,-174,-39,8,0
-89,-1996,-21,-145,118,14,0
-139,-1931,-106,-21,159,28,0
-193,-1819,-158,42,84,51,0
-134,-1833,-229,-71,-17,44,0
-81,-1923,-169,-144,-22,2,0
-72,-1898,-109,-62,-18,-57,0
-123,-1914,-116,28,17,-69,0
-148,-1916,-178,72,22,-26,0
-158,-1877,-177,112,7,28,0
-127,-1859,-134,113,28,54,0
-119,-1903,-116,121,30,14,0
-126,-1929,-172,123,18,-26,0
-142,-1959,-128,84,18,1,0
-163,-1951,-105,105,46,7,0
-186,-1929,-112,161,18,21,0
-154,-1925,-145,152,-1,20,0
-128,-1939,-122,104,-3,20,0
-84,-1993,-89,69,-28,-19,0
-107,-2022,-40,58,17,-10,0
-151,-1974,-45,98,34,11,0
-132,-1963,-72,121,27,26,0
-116,-2003,-46,110,42,17,0
-96,-2036,-82,116,9,-17,0
-115,-2054,-66,116,0,-35,0
-84,-2022,-130,113,62,-22,0
-102,-1960,-206,20,361,44,0
-197,-2001,-70,-81,296,16,0
-141,-2030,-32,-125,144,-60,0
-134,-2091,66,-39,40,-136,0
-124,-2112,16,82,-28,-172,0
-136,-2122,7,152,-61,-153,0
-72,-2101,-81,171,-6,-89,0
-141,-2048,-68,142,58,-23,0
-103,-2078,-73,110,75,3,0
-110,-2060,-50,126,36,-14,0
-205,-1965,-150,8,-221,-59,0
-107,-1981,-136,-149,-272,-32,0
-46,-2000,-70,-179,-218,-24,0
-56,-1976,47,-50,-123,-79,0
-35,-1972,42,69,-87,-148,0
-85,-2000,35,131,-13,-187,0
-104,-1976,66,204,56,-159,0
-77,-1926,-78,228,31,-100,0
-17,-1933,-106,133,1,-105,0
17,-1920,-145,-9,133,-109,0
-75,-1941,-70,-91,63,-196,0
-68,-1937,-65,-119,-127,-293,0
-27,-2031,62,-122,-187,-305,0
-1,-2089,92,-60,-122,-243,0
18,-2134,37,77,-13,-156,0
-6,-2141,-15,209,13,-104,0
-18,-2061,-97,304,8,-59,0
-10,-2023,-109,269,28,-6,0
39,-2063,-2,185,32,19,0
62,-2122,41,151,-8,26,0
22,-2159,-4,183,-42,18,0
-59,-2096,55,262,-47,67,0
-72,-2057,106,354,-40,134,0
-1,-2033,-4,321,20,185,0
-1,-2062,24,229,7,158,0
-1,-2111,84,171,-26,114,0
-28,-2095,120,173,-31,71,0
-86,-2023,164,223,-26,42,0
-127,-1982,175,264,21,64,0
-180,-1917,110,239,130,116,0
-216,-1801,96,188,132,119,0
-165,-1732,-50,-74,-106,43,0
-14,-2050,181,-380,-75,-118,0
9,-2037,173,-278,-107,-201,0
8,-2052,120,-140,10,-181,0
-51,-2057,150,4,103,-103,0
-2,-2102,222,122,118,-25,0
20,-2078,208,240,165,43,0
24,-2052,194,305,167,63,0
15,-1960,112,284,98,46,0
56,-1959,-1,194,145,0,0
49,-2011,81,107,144,-45,0
41,-2047,78,63,58,-106,0
27,-2038,148,63,21,-126,0
38,-2066,218,89,-33,-118,0
32,-2107,239,144,-38,-106,0
27,-2048,180,204,-42,-89,0
49,-1976,126,182,-43,-76,0
78,-1973,89,51,-5,-57,0
80,-2073,154,-140,110,-46,0
-2,-2097,217,-179,67,-54,0
5,-2085,182,-118,5,-33,0
25,-1985,149,16,-99,-10,0
33,-1966,56,-236,-25,-16,0
-21,-2003,158,-388,31,-6,0
27,-2034,140,-323,-19,-18,0
63,-2049,161,-148,-45,-109,0
63,-2026,75,-80,-39,-177,0
-32,-2014,128,-49,-36,-143,0
31,-1945,86,-21,36,-95,0
62,-1943,-8,-102,-35,-153,0
98,-2036,6,-208,-104,-241,0
67,-2113,43,-267,-119,-263,0
21,-2135,170,-188,-83,-221,0
15,-2052,149,-16,-49,-141,0
81,-1980,63,99,39,-62,0
24,-2003,21,12,68,-2,0
103,-2093,59,-90,49,47,0
94,-2182,100,-25,74,65,0
102,-2089,117,105,28,32,0
137,-2000,3,140,-24,-21,0
125,-1994,-22,10,-29,-73,0
165,-2054,-66,-161,87,-74,0
61,-2140,67,-313,265,-54,0
13,-2091,99,-241,223,17,0
22,-2004,105,-145,143,73,0
50,-1976,97,-65,22,56,0
93,-2045,87,112,0,30,0
128,-1998,40,170,16,37,0
148,-2000,-70,72,15,13,0
111,-2102,-29,-21,-6,17,0
95,-2114,38,12,-17,40,0
104,-2044,7,37,-9,62,0
110,-1956,-20,7,-22,47,0
136,-2018,-62,-42,-49,-1,0
109,-2123,-30,-142,-48,-3,0
84,-2136,-4,-195,-49,14,0
85,-2099,21,-144,-67,45,0
160,-2019,23,-73,-30,37,0
105,-2080,33,-93,10,-12,0
45,-2098,24,-109,-5,-16,0
69,-2085,72,-58,-68,0,0
47,-2019,-50,-49,-116,9,0
52,-2052,-54,-167,-187,8,0
122,-2092,-57,-195,-113,32,0
90,-2099,36,-112,-64,33,0
40,-2028,-35,-112,-141,21,0
66,-2096,4,-193,-143,26,0
59,-2164,52,-139,-147,26,0
72,-2163,74,4,-160,18,0
56,-2140,83,135,-111,18,0
56,-2177,71,244,-89,36,0
19,-2062,-38,285,-20,77,0
81,-2121,-82,96,-16,65,0
109,-2171,-30,1,-13,24,0
130,-2202,47,7,-8,-58,0
151,-2228,90,86,48,-177,0
128,-2282,141,199,112,-272,0
49,-2282,113,307,125,-259,0
-12,-2201,60,318,73,-191,0
6,-2168,5,207,7,-70,0
72,-2149,35,104,21,22,0
143,-2129,85,111,85,56,0
140,-2141,100,191,90,30,0
109,-2162,124,298,86,17,0
88,-2134,104,351,93,49,0
67,-2096,62,326,51,96,0
40,-2093,52,209,-15,129,0
76,-2073,88,95,-63,136,0
81,-2065,127,20,-65,112,0
89,-2104,151,-22,-78,63,0
69,-2137,186,-28,-37,58,0
16,-2079,181,-19,-38,78,0
11,-2081,172,7,-103,119,0
41,-2075,217,130,-171,158,0
67,-2054,156,162,-120,180,0
47,-2053,166,191,-92,164,0
53,-2061,133,137,53,169,0
55,-1992,105,115,47,168,0
92,-1978,89,84,75,161,0
49,-2036,73,5,85,132,0
25,-2081,133,-82,59,103,0
9,-2079,195,-65,43,110,0
16,-2052,186,-39,44,95,0
9,-2061,183,-39,10,85,0
-19,-2068,244,3,-58,79,0
-22,-2078,302,145,-108,98,0
15,-2082,224,188,-51,106,0
-30,-2004,152,177,91,138,0
-73,-2017,131,164,63,164,0
-32,-1984,112,121,25,158,0
16,-1934,89,30,162,130,0
-68,-2073,297,-147,74,-3,0
-51,-2106,242,-31,50,-6,0
-71,-2059,235,128,-44,-11,0
8,-2014,221,148,-70,-6,0
42,-2035,296,94,-41,-112,0
-34,-2040,307,20,91,-146,0
-52,-1975,248,8,117,-129,0
-48,-1987,171,-8,137,-70,0
-27,-1965,113,-41,123,-13,0
-65,-1968,115,-167,94,60,0
-79,-1976,119,-239,21,120,0
-7,-1988,188,-269,-26,139,0
12,-2001,191,-285,-7,104,0
-28,-2023,205,-272,6,59,0
-25,-2027,200,-195,-42,34,0
-41,-2023,187,-91,-103,-20,0
-26,-1957,148,-60,-76,-34,0
-47,-1995,158,-94,-45,-45,0
-69,-2023,171,-93,-47,-49,0
-71,-2010,131,-54,-26,-47,0
-49,-1978,33,-92,38,-45,0
-110,-1960,18,-224,30,-23,0
-102,-1992,126,-296,-8,9,0
-49,-2014,160,-175,-10,-8,0
-31,-2041,91,-138,-20,-53,0
-68,-2029,13,-180,-89,-54,0
-23,-2032,15,-231,-95,-32,0
-27,-2040,110,-272,-30,-31,0
8,-2066,124,-179,-18,-62,0
26,-2112,77,21,-11,-115,0
9,-2094,23,76,-5,-147,0
-4,-1999,-78,34,78,-103,0
-33,-1991,-109,-128,80,-64,0
-19,-2038,-93,-285,-20,-37,0
32,-2073,16,-326,-118,-38,0
45,-2115,115,-238,-106,-56,0
75,-2113,90,-54,-91,-102,0
13,-2108,42,49,-84,-110,0
-6,-2071,44,93,-4,-30,0
-14,-2050,29,40,39,77,0
27,-2065,85,-79,82,184,0
78,-2037,86,-22,96,193,0
64,-2040,80,49,46,87,0
102,-2047,-21,43,116,29,0
-12,-1991,6,-78,152,21,0
-5,-1983,-60,-326,20,62,0
48,-2045,63,-360,1,60,0
32,-2014,127,-210,20,23,0
36,-1962,29,-109,-3,-55,0
-32,-1973,-1,-143,22,-81,0
-68,-1965,-58,-203,34,-37,0
-54,-1949,-84,-239,-12,25,0
-28,-1913,-206,-316,-86,22,0
28,-2000,-31,-437,-116,-26,0
53,-2071,116,-327,-9,-48,0
54,-2045,36,-124,85,-105,0
-41,-2016,-146,-39,76,-136,0
-57,-2006,-217,-167,61,-84,0
-68,-1990,-154,-283,52,33,0
-27,-1953,-158,-270,5,54,0
17,-1907,-212,-300,-78,-48,0
44,-1983,-167,-367,-100,-121,0
38,-2029,-103,-322,-38,-89,0
-2,-1938,-177,-232,-18,-42,0
-60,-1819,-231,-207,-32,32,0
0,-1827,-239,-264,-43,76,0
48,-1867,-193,-320,-29,50,0
54,-1872,-141,-263,17,9,0
52,-1861,-126,-129,25,-43,0
50,-1859,-258,-54,53,-94,0
20,-1874,-267,-175,19,-39,0
54,-1903,-250,-167,22,3,0
66,-1895,-167,-59,68,25,0
43,-1840,-194,40,124,17,0
68,-1822,-276,100,138,-26,0
47,-1834,-316,64,101,-58,0
30,-1844,-313,32,77,-83,0
20,-1822,-325,44,63,-84,0
30,-1882,-280,52,59,-86,0
59,-1881,-259,77,100,-84,0
99,-1898,-193,176,116,-67,0
94,-1898,-252,238,115,-66,0
79,-1872,-260,237,97,-46,0
83,-1896,-266,188,85,-42,0
48,-1939,-237,199,65,-14,0
82,-1907,-202,233,97,61,0
81,-1913,-197,306,160,89,0
70,-1910,-230,350,149,69,0
70,-1942,-203,337,137,48,0
75,-1973,-173,339,120,48,0
25,-1959,-166,340,150,78,0
66,-1992,-163,272,74,120,0
66,-2103,-114,248,53,152,0
-3,-2098,-29,343,107,188,0
-73,-2012,-61,459,166,200,0
-44,-1977,-140,260,105,81,0
-4,-2029,-117,140,135,32,0
-1,-2101,-90,28,134,-44,0
-18,-2157,-47,-2,73,-88,0
-45,-2113,42,90,80,-68,0
-65,-2052,125,188,94,-22,0
18,-2050,138,229,92,1,0
71,-2066,58,234,134,-6,0
8,-2072,109,221,195,6,0
-5,-2015,134,322,239,45,0
39,-1896,2,372,182,48,0
83,-1914,-70,215,59,-7,0
83,-2020,-3,93,-27,-20,0
104,-2071,119,139,-7,-19,0
68,-2021,131,310,11,12,0
62,-2009,95,373,17,18,0
22,-2009,105,430,32,49,0
27,-1951,130,507,58,81,0
33,-1905,58,537,52,56,0
56,-1862,3,430,-28,-10,0
107,-2059,127,129,-184,-195,0
56,-2089,247,222,-81,-177,0
-2,-2000,214,304,-44,-103,0
-60,-1972,125,231,-79,14,0
-34,-2048,182,196,-127,102,0
33,-2104,250,266,-89,144,0
49,-2098,262,432,-53,130,0
105,-1932,135,448,196,107,0
-15,-1988,199,232,161,1,0
40,-2100,196,109,-32,-67,0
-44,-2117,232,-8,-158,-117,0
-87,-2098,292,-76,-188,-85,0
-68,-2039,391,-47,-47,-21,0
-6,-1961,411,-30,99,36,0
26,-2005,262,-285,118,-23,0
66,-2013,55,-609,-17,-118,0
-3,-2080,-32,-804,-196,-176,0
143,-2164,20,-968,-301,-241,0
123,-2180,221,-952,-246,-313,0
102,-2132,186,-847,-153,-346,0
123,-2174,123,-726,-149,-332,0
122,-2122,25,-565,-184,-302,0
219,-1838,-412,-717,-152,-254,0
30,-1935,-463,-1390,-182,-218,0
81,-2185,-266,-1707,-259,-154,0
242,-2166,-268,-1735,-153,-185,0
139,-2164,-298,-1730,-364,-243,0
266,-2279,-241,-1565,-290,-240,0
131,-2084,-704,-1682,-171,-78,0
1,-2192,-777,-2084,-29,200,0
0,-2247,-621,-2179,-118,432,0
121,-2135,-640,-1927,-33,543,0
105,-2059,-944,-1937,-97,556,0
107,-2034,-900,-2066,-320,591,0
547,-1937,-950,-1926,414,836,0
41,-1810,-935,-1806,977,964,0
-49,-1842,-1137,-1895,563,905,0
-194,-1775,-1076,-1787,480,797,0
14,-1757,-1044,-1573,80,703,0
-159,-1646,-1423,-1646,-96,891,0
-227,-1778,-1236,-1706,36,1131,0
-103,-1763,-1107,-1328,-23,1272,0
62,-1711,-1132,-829,268,1382,0
-21,-1833,-1126,-82,-252,1124,0
-162,-1820,-1530,122,-396,1017,0
-370,-1506,-1816,-390,-166,1201,0
-345,-1660,-1364,-525,-890,1058,0
-196,-1640,-1325,-107,-833,857,0
-573,-1461,-1426,155,-840,739,0
-553,-1338,-1585,139,-1059,773,0
-597,-1350,-1530,-32,-1062,912,0
-605,-1484,-1211,25,-1189,854,0
-654,-1395,-1218,251,-1229,742,0
-819,-1351,-1365,202,-1125,777,0
-866,-1315,-1305,194,-1249,848,0
-809,-1366,-1217,296,-1356,880,0
-774,-1338,-1157,415,-1209,748,0
-923,-1458,-1060,635,-1171,567,0
-1004,-1377,-1121,857,-1248,534,0
-1092,-1296,-1137,959,-1492,557,0
-1210,-1291,-1166,894,-1840,666,0
-1331,-1447,-1024,852,-2199,716,0
-990,-1501,-898,1085,-1973,801,0
-1270,-1356,-995,1034,-1828,879,0
-1252,-1429,-795,1068,-1737,851,0
-1371,-1397,-727,1179,-1807,803,0
-1401,-1351,-338,1097,-2125,739,0
-1282,-1372,-144,1352,-1977,765,0
-1549,-1176,-165,1562,-1421,992,0
-1615,-1036,-172,1523,-1273,1156,0
-1529,-970,28,1436,-1256,1225,0
-1477,-929,98,1326,-1375,1081,0
-1427,-867,29,1199,-1592,678,0
-1324,-808,88,1081,-1859,253,0
-1375,-793,-36,934,-888,233,0
-1683,-746,209,722,-669,387,0
-1879,-668,176,426,-948,693,0
-1754,-713,328,271,-1325,948,0
-1602,-658,477,358,-1936,885,0
-1591,-592,369,481,-3053,491,0
-1112,-694,70,674,-3953,122,0
-457,-675,-86,558,-2673,373,0
-1528,-622,1178,853,-1713,651,0
-1515,-514,1459,1006,-2134,814,0
-1344,-629,1820,1458,-2705,863,0
-1530,-363,1453,1592,-3428,725,0
-1361,-229,1202,1375,-4693,324,0
-828,-280,1125,1013,-5016,-66,0
-75,-374,1366,524,-3756,-263,0
-739,-441,1908,606,-2408,-177,0
-729,-231,1824,979,-2603,-21,0
-588,-307,2082,916,-2758,60,0
-624,-147,2574,1004,-2279,260,0
-324,10,2423,1047,-1902,285,0
-203,94,2259,995,-1517,179,0
79,-41,2065,813,-1021,8,0
116,-130,1815,518,-548,-206,0
-305,-69,2007,380,-438,-120,0
-301,173,1997,353,-767,75,0
-262,40,2357,267,-783,117,0
-241,-72,2158,199,-843,162,0
-67,-64,1786,-83,-879,174,0
78,-228,1669,-488,-498,121,0
-102,-165,2047,-489,76,101,0
-18,-319,2119,-354,-168,150,0
-105,-538,2423,-343,-154,20,0
-49,-699,2098,8,-279,-34,0
53,-376,1803,-475,-523,19,0
57,-635,2174,-718,-381,-98,0
12,-772,2668,-52,-384,-132,0
-163,-723,2475,606,-490,26,0
-34,-323,2080,786,-498,328,0
202,-42,1916,588,-546,304,0
199,27,1622,6,-393,198,0
88,-86,2062,-454,-72,273,0
44,-217,2616,-176,88,355,0
112,-314,2292,515,-164,234,0
32,-132,2048,623,-179,348,0
251,26,1854,424,-181,254,0
166,157,1795,43,-88,121,0
236,-33,2166,-17,-37,57,0
243,-146,2404,345,-146,-157,0
2,-125,2264,740,-270,-106,0
146,-56,1955,630,-237,46,0
261,180,1644,170,-205,-14,0
279,226,1801,-412,-119,-105,0
139,-128,2216,-458,-9,-156,0
97,-286,2100,216,-94,122,0
116,-14,1844,108,-71,247,0
271,113,1943,-137,-50,203,0
278,-78,2099,-134,-105,29,0
86,-203,2187,69,-101,77,0
109,-163,2061,168,-77,239,0
188,-47,1955,75,-6,307,0
268,-48,2054,73,-46,239,0
184,-10,2020,-12,-29,167,0
202,-75,2066,7,-19,171,0
205,-110,1984,30,-28,137,0
113,-146,2011,-19,27,209,0
159,34,2081,-62,23,332,0
253,-92,2180,-49,-11,278,0
209,-124,2152,67,-27,224,0
174,-113,1964,60,-16,244,0
184,-91,2008,-28,-9,284,0
201,-117,2138,32,-55,256,0
